lot_id,defect_desc,date_key,total_panels,daily_base_rate,defect_panel_count,defect_rate
L3MY64008,G向单暗线,20260521,5549,0.23984%,13,0.23428%
L3MY64009,G向单暗线,20260530,5580,0.34660%,19,0.34050%
L3MY6400A,G向单暗线,20260515,5608,0.23909%,13,0.23181%
L3MY6400B,G向单暗线,20260520,5547,0.26393%,15,0.27042%
L3MY6400C,G向单暗线,20260521,5486,0.34529%,19,0.34634%
L3MY6400D,G向单暗线,20260521,5514,0.33974%,19,0.34458%
L3MY6400E,G向单暗线,20260521,5459,0.33233%,18,0.32973%
L3MY6400F,G向单暗线,20260518,5615,0.26735%,15,0.26714%
L3MY6400G,G向单暗线,20260524,5517,0.27659%,15,0.27189%
L3MY6400H,G向单暗线,20260524,5584,0.23664%,13,0.23281%
L3MY6400J,G向单暗线,20260520,5640,0.30110%,17,0.30142%
L3MY6400K,G向单暗线,20260521,5578,0.31247%,17,0.30477%
L3MY6400L,G向单暗线,20260521,5520,0.28616%,16,0.28986%
L3MY6400M,G向单暗线,20260516,5615,0.28619%,16,0.28495%
L3MY6400N,G向单暗线,20260521,5577,0.32256%,18,0.32275%
L3MY6400P,G向单暗线,20260602,5514,0.29307%,16,0.29017%
L3MY6400Q,G向单暗线,20260525,5633,0.29636%,17,0.30179%
L3MY6400R,G向单暗线,20260521,5577,0.31159%,17,0.30482%
L3MY6400S,G向单暗线,20260602,5553,0.22470%,12,0.21610%
L3MY6400T,G向单暗线,20260526,5502,0.29869%,16,0.29080%
L3MY6400U,G向单暗线,20260526,5612,0.27264%,15,0.26728%
L3MY6400V,G向单暗线,20260521,5574,0.24522%,14,0.25117%
L3MY6400W,G向单暗线,20260521,5602,0.25257%,14,0.24991%
L3MY6400X,G向单暗线,20260521,5577,0.31464%,18,0.32275%
L3MY6400Y,G向单暗线,20260524,5619,0.25061%,14,0.24915%
L3MY6400Z,G向单暗线,20260521,5584,0.33528%,19,0.34026%
L3MY64010,G向单暗线,20260525,5605,0.25311%,14,0.24978%
L3MY64011,G向单暗线,20260521,5370,0.27191%,15,0.27933%
L3MY64012,G向单暗线,20260521,5597,0.29053%,16,0.28587%
L3MY64013,G向单暗线,20260521,5584,0.29367%,16,0.28653%
L3MY64014,G向单暗线,20260521,5596,0.32174%,18,0.32166%
L3MY64015,G向单暗线,20260521,5588,0.34090%,19,0.34001%
L3MY64016,G向单暗线,20260524,5628,0.30859%,17,0.30206%
L3MY64017,G向单暗线,20260525,5603,0.23831%,13,0.23202%
L3MY64018,G向单暗线,20260521,5570,0.32027%,18,0.32316%
L3MY64019,G向单暗线,20260525,5575,0.30036%,17,0.30493%
L3MY6401A,G向单暗线,20260527,5629,0.34181%,19,0.33754%
L3MY6401B,G向单暗线,20260525,5606,0.26965%,15,0.26757%
L3MY6401C,G向单暗线,20260527,5611,0.24068%,14,0.24951%
L3MY6401D,G向单暗线,20260521,5633,0.28146%,16,0.28404%
L3MY6401E,G向单暗线,20260524,5622,0.22473%,13,0.23123%
L3MY6401F,G向单暗线,20260526,5622,0.32571%,18,0.32017%
L3MY6401G,G向单暗线,20260521,5574,0.33390%,19,0.34087%
L3MY6401H,G向单暗线,20260528,5619,0.28374%,16,0.28475%
L3MY6401J,G向单暗线,20260526,5605,0.30955%,17,0.30330%
L3MY6401K,G向单暗线,20260528,5560,0.34665%,19,0.34173%
L3MY6401L,G向单暗线,20260527,5627,0.26465%,15,0.26657%
L3MY6401M,G向单暗线,20260527,5621,0.34059%,19,0.33802%
L3MY6401N,G向单暗线,20260527,5601,0.27537%,15,0.26781%
L3MY6401P,G向单暗线,20260529,5617,0.30093%,17,0.30265%
L3MY6401Q,G向单暗线,20260529,5328,0.35321%,19,0.35661%
L3MY6401R,G向单暗线,20260531,5356,0.27978%,15,0.28006%
L3MY6401S,G向单暗线,20260530,5606,0.36165%,20,0.35676%
L3MY6401T,G向单暗线,20260530,5587,0.31936%,18,0.32218%
L3MY6401U,G向单暗线,20260530,5368,0.24681%,13,0.24218%
L3MY6401V,G向单暗线,20260528,5623,0.27997%,16,0.28455%
L3MY6401W,G向单暗线,20260606,5378,0.32843%,18,0.33470%
L3MY6401X,G向单暗线,20260606,4769,0.27981%,13,0.27259%
L3MY6401Y,G向单暗线,20260601,5580,0.30336%,17,0.30466%
L3MY6401Z,G向单暗线,20260530,5608,0.29182%,16,0.28531%
L3MY64020,G向单暗线,20260529,5588,0.31578%,18,0.32212%
L3MY64021,G向单暗线,20260528,5617,0.32156%,18,0.32046%
L3MY64022,G向单暗线,20260529,5530,0.32284%,18,0.32550%
L3MY64023,G向单暗线,20260531,5541,0.33269%,18,0.32485%
L3MY64024,G向单暗线,20260531,5592,0.28091%,16,0.28612%
L3MY64025,G向单暗线,20260529,5637,0.27530%,16,0.28384%
L3MY64026,G向单暗线,20260530,5602,0.36308%,20,0.35702%
L3MY64027,G向单暗线,20260530,5590,0.30992%,17,0.30411%
L3MY64028,G向单暗线,20260531,5532,0.34784%,19,0.34346%
L3MY64029,G向单暗线,20260602,5470,0.27450%,15,0.27422%
L3MY6402A,G向单暗线,20260531,5592,0.27878%,16,0.28612%
L3MY6402B,G向单暗线,20260607,5280,0.26065%,14,0.26515%
L3MY6402C,G向单暗线,20260601,5485,0.26560%,15,0.27347%
L3MY6402D,G向单暗线,20260601,5574,0.25931%,14,0.25117%
L3MY6402E,G向单暗线,20260605,5406,0.30658%,17,0.31447%
L3MY6402F,G向单暗线,20260602,5460,0.29510%,16,0.29304%
L3MY6402G,G向单暗线,20260601,5534,0.27187%,15,0.27105%
L3MY6402H,G向单暗线,20260602,5143,0.22557%,12,0.23333%
L3MY6402J,G向单暗线,20260601,5546,0.27468%,15,0.27047%
L3MY6402K,G向单暗线,20260602,5495,0.22916%,13,0.23658%
L3MY6402L,G向单暗线,20260602,5511,0.29467%,16,0.29033%
L3MY6402M,G向单暗线,20260603,5431,0.28879%,16,0.29461%
L3MY6402N,G向单暗线,20260531,5592,0.27765%,16,0.28612%
L3MY6402P,G向单暗线,20260603,5445,0.30275%,16,0.29385%
L3MY6402Q,G向单暗线,20260601,5511,0.28448%,16,0.29033%
L3MY6402R,G向单暗线,20260604,5462,0.26735%,15,0.27462%
L3MY6402S,G向单暗线,20260605,5361,0.30648%,16,0.29845%
L3MY6402T,G向单暗线,20260605,5464,0.30604%,17,0.31113%
L3MY6402U,G向单暗线,20260531,5571,0.29943%,17,0.30515%
L3MY6402V,G向单暗线,20260605,5236,0.28967%,15,0.28648%
L3MY6402W,G向单暗线,20260605,5478,0.23480%,13,0.23731%
L3MY6402X,G向单暗线,20260605,5387,0.32254%,17,0.31557%
L3MY6402Y,G向单暗线,20260605,5405,0.32001%,17,0.31452%
L3MY6402Z,G向单暗线,20260605,4539,0.31319%,14,0.30844%
L3MY64030,G向单暗线,20260606,5385,0.32344%,17,0.31569%
L3MY64031,G向单暗线,20260605,5443,0.32981%,18,0.33070%
L3MY64032,G向单暗线,20260605,5383,0.30437%,16,0.29723%
L3MY64033,G向单暗线,20260608,5326,0.30531%,16,0.30041%
L3MY64034,G向单暗线,20260606,5039,0.30792%,16,0.31752%
L3MY64035,G向单暗线,20260606,5266,0.29354%,15,0.28485%
L3MY64036,G向单暗线,20260606,5450,0.32832%,18,0.33028%
L3MY64037,G向单暗线,20260607,4997,0.32798%,16,0.32019%
L3MY64038,G向单暗线,20260607,5319,0.31893%,17,0.31961%
L3MY64039,G向单暗线,20260606,5172,0.26633%,14,0.27069%
L3MY6403A,G向单暗线,20260607,5223,0.23968%,13,0.24890%
L3MY6403B,G向单暗线,20260608,5332,0.33853%,18,0.33758%
L3MY6403C,G向单暗线,20260608,5333,0.34736%,19,0.35627%
L3MY6403D,G向单暗线,20260611,5133,0.30099%,15,0.29223%
L3MY6403E,G向单暗线,20260607,5189,0.31512%,16,0.30834%
L3MY6403F,G向单暗线,20260609,5136,0.25669%,13,0.25312%
L3MY6403G,G向单暗线,20260609,5240,0.29848%,16,0.30534%
L3MY6403H,G向单暗线,20260608,5270,0.27146%,14,0.26565%
L3MY6403J,G向单暗线,20260611,4645,0.23410%,11,0.23681%
L3MY6403K,G向单暗线,20260607,5327,0.30390%,16,0.30036%
L3MY6403L,G向单暗线,20260606,5266,0.35674%,19,0.36081%
L3MY6403M,G向单暗线,20260610,4697,0.30453%,14,0.29806%
L3MY6403N,G向单暗线,20260608,5377,0.33321%,18,0.33476%
L3MY6403P,G向单暗线,20260609,5112,0.26894%,14,0.27387%
L3MY6403Q,G向单暗线,20260608,5318,0.28976%,15,0.28206%
L3MY6403R,G向单暗线,20260608,5251,0.26343%,14,0.26662%
L3MY6403S,G向单暗线,20260609,5205,0.28017%,15,0.28818%
L3MY6403U,G向单暗线,20260609,5160,0.30509%,16,0.31008%
L3MY6403V,G向单暗线,20260610,5087,0.25081%,13,0.25555%
L3MY6403W,G向单暗线,20260611,4104,0.25047%,10,0.24366%
L3MY6403X,G向单暗线,20260611,3866,0.27006%,10,0.25867%
L3MY6403Y,G向单暗线,20260610,4861,0.25234%,12,0.24686%
L3MY6403Z,G向单暗线,20260611,4756,0.27781%,13,0.27334%
L3MY64040,G向单暗线,20260611,4800,0.27001%,13,0.27083%
L3MY64041,G向单暗线,20260609,4819,0.22410%,11,0.22826%
L3MY64043,G向单暗线,20260611,4263,0.27163%,12,0.28149%
L3MY64044,G向单暗线,20260608,5355,0.23824%,13,0.24276%
L3MY65001,G向单暗线,20260609,5157,0.26971%,14,0.27148%
L3MY65002,G向单暗线,20260609,5275,0.28827%,15,0.28436%
L3MY65003,G向单暗线,20260611,4479,0.27374%,12,0.26792%
L3MY65004,G向单暗线,20260611,4830,0.23094%,11,0.22774%
L3MY65005,G向单暗线,20260611,2993,0.25702%,8,0.26729%
L3MY65008,G向单暗线,20260611,4849,0.25551%,12,0.24747%
L3MY6500A,G向单暗线,20260611,2163,0.22807%,5,0.23116%
L3MY6500B,G向单暗线,20260611,4575,0.23501%,11,0.24044%
L3MY6500X,G向单暗线,20260611,1901,0.30950%,6,0.31562%
L3MY61004,G向微亮线,20260324,5649,0.00000%,0,0.00000%
L3MY61009,G向微亮线,20260323,5620,0.00000%,0,0.00000%
L3MY63005,G向微亮线,20260414,5662,0.00000%,0,0.00000%
L3MY63007,G向微亮线,20260520,5556,0.00000%,0,0.00000%
L3MY6300L,G向微亮线,20260419,5650,0.00000%,0,0.00000%
L3MY63025,G向微亮线,20260512,5658,0.00000%,0,0.00000%
L3MY64005,G向微亮线,20260524,5560,0.00000%,0,0.00000%
L3MY64014,G向微亮线,20260521,5596,0.00000%,0,0.00000%
L3MY5C022,G向群亮线,20260306,1924,0.00000%,0,0.00000%
L3MY5C02K,G向群亮线,20260306,3921,0.00000%,0,0.00000%
L3MY5C02N,G向群亮线,20260306,1329,0.00000%,0,0.00000%
L3MY6100E,G向群亮线,20260415,5662,0.00000%,0,0.00000%
L3MY6100G,G向群亮线,20260325,5655,0.00000%,0,0.00000%
L3MY6100H,G向群亮线,20260323,5667,0.00000%,0,0.00000%
L3MY62002,G向群亮线,20260417,5624,0.00000%,0,0.00000%
L3MY62004,G向群亮线,20260325,5268,0.00000%,0,0.00000%
L3MY62007,G向群亮线,20260325,5633,0.00000%,0,0.00000%
L3MY62008,G向群亮线,20260326,5652,0.00000%,0,0.00000%
L3MY62009,G向群亮线,20260415,5649,0.00000%,0,0.00000%
L3MY6200B,G向群亮线,20260415,5635,0.00000%,0,0.00000%
L3MY6200G,G向群亮线,20260415,5650,0.00000%,0,0.00000%
L3MY6300C,G向群亮线,20260419,5642,0.00000%,0,0.00000%
L3MY6300M,G向群亮线,20260422,5655,0.00448%,0,0.00000%
L3MY6301E,G向群亮线,20260517,5574,0.00395%,0,0.00000%
L3MY6301F,G向群亮线,20260425,5664,0.00000%,0,0.00000%
L3MY64003,G向群亮线,20260516,5663,0.00308%,0,0.00000%
L3MY64004,G向群亮线,20260515,5645,0.00305%,0,0.00000%
L3MY64006,G向群亮线,20260517,5579,0.00379%,0,0.00000%
L3MY6400B,G向群亮线,20260520,5547,0.00000%,0,0.00000%
L3MY64010,G向群亮线,20260525,5605,0.00000%,0,0.00000%
L3MY6401F,G向群亮线,20260526,5622,0.00000%,0,0.00000%
L3MY6402C,G向群亮线,20260601,5485,0.00000%,0,0.00000%
L3MY6402H,G向群亮线,20260602,5143,0.00000%,0,0.00000%
L3MY6403U,G向群亮线,20260609,5160,0.00299%,0,0.00000%
L3MY65006,G向群亮线,20260611,4592,0.00225%,0,0.00000%
L3MY5C027,G向群暗线,20260306,3827,0.00000%,0,0.00000%
L3MY5C02P,G向群暗线,20260403,5630,0.00000%,0,0.00000%
L3MY61007,G向群暗线,20260324,5251,0.00000%,0,0.00000%
L3MY61009,G向群暗线,20260323,5620,0.00000%,0,0.00000%
L3MY62005,G向群暗线,20260325,5632,0.00000%,0,0.00000%
L3MY6200C,G向群暗线,20260327,5649,0.00000%,0,0.00000%
L3MY6300D,G向群暗线,20260516,5514,0.00000%,0,0.00000%
L3MY63028,G向群暗线,20260516,5435,0.00000%,0,0.00000%
L3MY6402F,G向群暗线,20260602,5460,0.00000%,0,0.00000%
L3MY63016,PCD裂纹亮线,20260419,5664,0.00000%,0,0.00000%
L3MY63027,PCD裂纹亮线,20260513,5644,0.00000%,0,0.00000%
L3MY64005,PCD裂纹亮线,20260524,5560,0.00000%,0,0.00000%
L3MY6400C,PCD裂纹亮线,20260521,5486,0.00000%,0,0.00000%
L3MY6400E,PCD裂纹亮线,20260521,5459,0.00000%,0,0.00000%
L3MY64011,PCD裂纹亮线,20260521,5370,0.00000%,0,0.00000%
L3MY6401D,PCD裂纹亮线,20260521,5633,0.00000%,0,0.00000%
L3MY6401G,PCD裂纹亮线,20260521,5574,0.00000%,0,0.00000%
L3MY64033,PCD裂纹亮线,20260608,5326,0.00000%,0,0.00000%
L3MY6403N,PCD裂纹亮线,20260608,5377,0.00000%,0,0.00000%
L3MY5C01H,S向亮线,20260306,3136,0.00000%,0,0.00000%
L3MY5C01Z,S向亮线,20260307,3046,0.00000%,0,0.00000%
L3MY5C020,S向亮线,20260306,2167,0.00000%,0,0.00000%
L3MY5C022,S向亮线,20260306,1924,0.00000%,0,0.00000%
L3MY5C024,S向亮线,20260307,3213,0.00000%,0,0.00000%
L3MY5C027,S向亮线,20260306,3827,0.00000%,0,0.00000%
L3MY5C028,S向亮线,20260307,2919,0.00000%,0,0.00000%
L3MY5C029,S向亮线,20260307,3517,0.00000%,0,0.00000%
L3MY5C02A,S向亮线,20260307,1985,0.00000%,0,0.00000%
L3MY5C02D,S向亮线,20260307,2651,0.00000%,0,0.00000%
L3MY5C02E,S向亮线,20260307,3752,0.00000%,0,0.00000%
L3MY5C02F,S向亮线,20260306,3525,0.00000%,0,0.00000%
L3MY5C02G,S向亮线,20260307,1575,0.00000%,0,0.00000%
L3MY5C02H,S向亮线,20260306,1763,0.00000%,0,0.00000%
L3MY5C02J,S向亮线,20260306,3717,0.00000%,0,0.00000%
L3MY5C02K,S向亮线,20260306,3921,0.00000%,0,0.00000%
L3MY5C02L,S向亮线,20260306,1475,0.00000%,0,0.00000%
L3MY5C02M,S向亮线,20260306,4130,0.00000%,0,0.00000%
L3MY5C02N,S向亮线,20260306,1329,0.00000%,0,0.00000%
L3MY5C02P,S向亮线,20260403,5630,0.22843%,13,0.23091%
L3MY5C02Q,S向亮线,20260305,2809,0.00000%,0,0.00000%
L3MY5C02R,S向亮线,20260305,1564,0.00000%,0,0.00000%
L3MY5C02S,S向亮线,20260306,2312,0.00000%,0,0.00000%
L3MY61001,S向亮线,20260324,5644,0.34606%,20,0.35436%
L3MY61002,S向亮线,20260324,5653,0.31109%,18,0.31842%
L3MY61003,S向亮线,20260324,5553,0.30695%,17,0.30614%
L3MY61004,S向亮线,20260324,5649,0.26277%,15,0.26553%
L3MY61005,S向亮线,20260325,5386,0.34215%,18,0.33420%
L3MY61006,S向亮线,20260324,5647,0.25853%,15,0.26563%
L3MY61007,S向亮线,20260324,5251,0.33827%,18,0.34279%
L3MY61008,S向亮线,20260325,5628,0.39312%,22,0.39090%
L3MY61009,S向亮线,20260323,5620,0.30491%,17,0.30249%
L3MY6100A,S向亮线,20260322,5638,0.42398%,24,0.42568%
L3MY6100B,S向亮线,20260323,5529,0.37261%,21,0.37982%
L3MY6100C,S向亮线,20260325,5656,0.34214%,19,0.33593%
L3MY6100D,S向亮线,20260324,5457,0.32086%,18,0.32985%
L3MY6100E,S向亮线,20260415,5662,0.31443%,18,0.31791%
L3MY6100F,S向亮线,20260324,5632,0.31400%,18,0.31960%
L3MY6100G,S向亮线,20260325,5655,0.31146%,18,0.31830%
L3MY6100H,S向亮线,20260323,5667,0.34970%,20,0.35292%
L3MY6100J,S向亮线,20260324,5620,0.33813%,19,0.33808%
L3MY62001,S向亮线,20260325,5643,0.32664%,18,0.31898%
L3MY62002,S向亮线,20260417,5624,0.31665%,18,0.32006%
L3MY62004,S向亮线,20260325,5268,0.36857%,19,0.36067%
L3MY62005,S向亮线,20260325,5632,0.28242%,16,0.28409%
L3MY62006,S向亮线,20260326,5637,0.33790%,19,0.33706%
L3MY62007,S向亮线,20260325,5633,0.34135%,19,0.33730%
L3MY62008,S向亮线,20260326,5652,0.37358%,21,0.37155%
L3MY62009,S向亮线,20260415,5649,0.32489%,18,0.31864%
L3MY6200A,S向亮线,20260414,5645,0.25362%,14,0.24801%
L3MY6200B,S向亮线,20260415,5635,0.40790%,23,0.40816%
L3MY6200C,S向亮线,20260327,5649,0.32438%,18,0.31864%
L3MY6200D,S向亮线,20260325,5541,0.31828%,18,0.32485%
L3MY6200F,S向亮线,20260329,5609,0.26908%,15,0.26743%
L3MY6200G,S向亮线,20260415,5650,0.37608%,21,0.37168%
L3MY6200H,S向亮线,20260414,5664,0.36404%,21,0.37076%
L3MY6200J,S向亮线,20260325,5654,0.29579%,17,0.30067%
L3MY6200K,S向亮线,20260414,5656,0.28193%,16,0.28289%
L3MY6200L,S向亮线,20260330,5641,0.25774%,15,0.26591%
L3MY6200M,S向亮线,20260414,5660,0.28177%,16,0.28269%
L3MY6200N,S向亮线,20260414,5660,0.25367%,14,0.24735%
L3MY6200P,S向亮线,20260329,5644,0.38387%,22,0.38979%
L3MY6200Q,S向亮线,20260414,5655,0.35348%,20,0.35367%
L3MY6200R,S向亮线,20260415,5672,0.27518%,16,0.28209%
L3MY63001,S向亮线,20260422,5658,0.29147%,16,0.28279%
L3MY63002,S向亮线,20260419,5652,0.27458%,16,0.28309%
L3MY63003,S向亮线,20260420,5454,0.31101%,17,0.31170%
L3MY63004,S向亮线,20260418,5650,0.32857%,19,0.33628%
L3MY63005,S向亮线,20260414,5662,0.25473%,14,0.24726%
L3MY63006,S向亮线,20260426,5642,0.25788%,15,0.26586%
L3MY63007,S向亮线,20260520,5556,0.31540%,18,0.32397%
L3MY63008,S向亮线,20260420,5644,0.37622%,21,0.37208%
L3MY63009,S向亮线,20260424,5644,0.34367%,19,0.33664%
L3MY6300A,S向亮线,20260420,5611,0.28767%,16,0.28515%
L3MY6300B,S向亮线,20260419,5621,0.26827%,15,0.26686%
L3MY6300C,S向亮线,20260419,5642,0.35872%,20,0.35448%
L3MY6300D,S向亮线,20260516,5514,0.34243%,19,0.34458%
L3MY6300E,S向亮线,20260426,5630,0.26478%,15,0.26643%
L3MY6300F,S向亮线,20260421,5648,0.30909%,17,0.30099%
L3MY6300G,S向亮线,20260425,5624,0.31790%,18,0.32006%
L3MY6300H,S向亮线,20260419,5648,0.36916%,21,0.37181%
L3MY6300J,S向亮线,20260421,5641,0.29407%,17,0.30137%
L3MY6300K,S向亮线,20260421,5667,0.31507%,18,0.31763%
L3MY6300L,S向亮线,20260419,5650,0.31404%,18,0.31858%
L3MY6300M,S向亮线,20260422,5655,0.23983%,14,0.24757%
L3MY6300N,S向亮线,20260419,5643,0.32826%,19,0.33670%
L3MY6300P,S向亮线,20260515,5578,0.35062%,20,0.35855%
L3MY6300Q,S向亮线,20260418,5651,0.25701%,15,0.26544%
L3MY6300R,S向亮线,20260414,5662,0.26759%,15,0.26492%
L3MY6300S,S向亮线,20260426,5653,0.32746%,19,0.33610%
L3MY6300T,S向亮线,20260420,5603,0.38230%,21,0.37480%
L3MY6300U,S向亮线,20260421,5648,0.36384%,21,0.37181%
L3MY6300V,S向亮线,20260421,5654,0.34212%,19,0.33605%
L3MY6300W,S向亮线,20260421,5663,0.33529%,19,0.33551%
L3MY6300X,S向亮线,20260423,5595,0.31798%,18,0.32172%
L3MY6300Y,S向亮线,20260418,5659,0.30904%,17,0.30041%
L3MY6300Z,S向亮线,20260513,5613,0.25516%,14,0.24942%
L3MY63010,S向亮线,20260419,5660,0.37154%,21,0.37102%
L3MY63011,S向亮线,20260515,5068,0.41638%,21,0.41436%
L3MY63012,S向亮线,20260424,5673,0.39850%,23,0.40543%
L3MY63013,S向亮线,20260426,5451,0.29272%,16,0.29352%
L3MY63014,S向亮线,20260425,5474,0.34487%,19,0.34710%
L3MY63015,S向亮线,20260419,5656,0.35954%,20,0.35361%
L3MY63016,S向亮线,20260419,5664,0.29730%,17,0.30014%
L3MY6301A,S向亮线,20260421,5652,0.30249%,17,0.30078%
L3MY6301B,S向亮线,20260425,5668,0.30229%,17,0.29993%
L3MY6301C,S向亮线,20260418,5677,0.26967%,15,0.26422%
L3MY6301D,S向亮线,20260421,5661,0.33971%,19,0.33563%
L3MY6301E,S向亮线,20260517,5574,0.30166%,17,0.30499%
L3MY6301F,S向亮线,20260425,5664,0.32473%,18,0.31780%
L3MY6301G,S向亮线,20260426,5664,0.27147%,15,0.26483%
L3MY6301H,S向亮线,20260422,5667,0.23505%,13,0.22940%
L3MY6301J,S向亮线,20260425,5656,0.27341%,15,0.26521%
L3MY6301K,S向亮线,20260515,5551,0.36725%,20,0.36030%
L3MY6301L,S向亮线,20260514,5659,0.32572%,18,0.31808%
L3MY6301M,S向亮线,20260513,5608,0.31819%,18,0.32097%
L3MY6301N,S向亮线,20260516,5459,0.28918%,16,0.29309%
L3MY6301P,S向亮线,20260514,5650,0.28355%,16,0.28319%
L3MY6301Q,S向亮线,20260422,5671,0.29276%,17,0.29977%
L3MY6301R,S向亮线,20260512,5654,0.32900%,19,0.33605%
L3MY6301S,S向亮线,20260426,5662,0.27622%,16,0.28259%
L3MY6301T,S向亮线,20260513,5651,0.35941%,20,0.35392%
L3MY6301U,S向亮线,20260424,5667,0.32599%,18,0.31763%
L3MY6301V,S向亮线,20260425,5666,0.38107%,22,0.38828%
L3MY6301W,S向亮线,20260513,5644,0.29986%,17,0.30120%
L3MY6301X,S向亮线,20260422,5661,0.32829%,19,0.33563%
L3MY6301Y,S向亮线,20260513,5644,0.26906%,15,0.26577%
L3MY6301Z,S向亮线,20260512,5647,0.28135%,16,0.28334%
L3MY63020,S向亮线,20260513,5453,0.28955%,16,0.29342%
L3MY63021,S向亮线,20260512,5647,0.38478%,22,0.38959%
L3MY63022,S向亮线,20260513,5652,0.30928%,17,0.30078%
L3MY63023,S向亮线,20260514,5594,0.30227%,17,0.30390%
L3MY63024,S向亮线,20260513,5660,0.35349%,20,0.35336%
L3MY63025,S向亮线,20260512,5658,0.33817%,19,0.33581%
L3MY63026,S向亮线,20260513,5648,0.34199%,19,0.33640%
L3MY63027,S向亮线,20260513,5644,0.25367%,14,0.24805%
L3MY63028,S向亮线,20260516,5435,0.38679%,21,0.38638%
L3MY63029,S向亮线,20260425,5665,0.29438%,17,0.30009%
L3MY6302A,S向亮线,20260515,5383,0.33004%,18,0.33439%
L3MY6302B,S向亮线,20260516,5646,0.39611%,22,0.38966%
L3MY6302C,S向亮线,20260517,5621,0.29277%,16,0.28465%
L3MY64001,S向亮线,20260520,5237,0.29274%,15,0.28642%
L3MY64002,S向亮线,20260516,5621,0.31661%,18,0.32023%
L3MY64003,S向亮线,20260516,5663,0.38130%,22,0.38849%
L3MY64004,S向亮线,20260515,5645,0.34786%,20,0.35430%
L3MY64005,S向亮线,20260524,5560,0.34655%,19,0.34173%
L3MY64006,S向亮线,20260517,5579,0.36515%,20,0.35849%
L3MY64007,S向亮线,20260525,5614,0.35442%,20,0.35625%
L3MY64008,S向亮线,20260521,5549,0.29442%,16,0.28834%
L3MY64009,S向亮线,20260530,5580,0.34023%,19,0.34050%
L3MY6400A,S向亮线,20260515,5608,0.38852%,22,0.39230%
L3MY6400B,S向亮线,20260520,5547,0.32876%,18,0.32450%
L3MY6400C,S向亮线,20260521,5486,0.33365%,18,0.32811%
L3MY6400D,S向亮线,20260521,5514,0.36020%,20,0.36271%
L3MY6400E,S向亮线,20260521,5459,0.32432%,18,0.32973%
L3MY6400F,S向亮线,20260518,5615,0.30424%,17,0.30276%
L3MY6400G,S向亮线,20260524,5517,0.41202%,23,0.41689%
L3MY6400H,S向亮线,20260524,5584,0.37505%,21,0.37607%
L3MY6400J,S向亮线,20260520,5640,0.40983%,23,0.40780%
L3MY6400K,S向亮线,20260521,5578,0.35690%,20,0.35855%
L3MY6400L,S向亮线,20260521,5520,0.34600%,19,0.34420%
L3MY6400M,S向亮线,20260516,5615,0.38044%,21,0.37400%
L3MY6400N,S向亮线,20260521,5577,0.29624%,17,0.30482%
L3MY6400P,S向亮线,20260602,5514,0.38231%,21,0.38085%
L3MY6400Q,S向亮线,20260525,5633,0.31968%,18,0.31955%
L3MY6400R,S向亮线,20260521,5577,0.32576%,18,0.32275%
L3MY6400S,S向亮线,20260602,5553,0.30948%,17,0.30614%
L3MY6400T,S向亮线,20260526,5502,0.28130%,15,0.27263%
L3MY6400U,S向亮线,20260526,5612,0.32762%,18,0.32074%
L3MY6400V,S向亮线,20260521,5574,0.35539%,20,0.35881%
L3MY6400W,S向亮线,20260521,5602,0.33758%,19,0.33916%
L3MY6400X,S向亮线,20260521,5577,0.36998%,21,0.37655%
L3MY6400Y,S向亮线,20260524,5619,0.36916%,21,0.37373%
L3MY6400Z,S向亮线,20260521,5584,0.26812%,15,0.26862%
L3MY64010,S向亮线,20260525,5605,0.39285%,22,0.39251%
L3MY64011,S向亮线,20260521,5370,0.30505%,16,0.29795%
L3MY64012,S向亮线,20260521,5597,0.34520%,19,0.33947%
L3MY64013,S向亮线,20260521,5584,0.26961%,15,0.26862%
L3MY64014,S向亮线,20260521,5596,0.33590%,19,0.33953%
L3MY64015,S向亮线,20260521,5588,0.31320%,18,0.32212%
L3MY64016,S向亮线,20260524,5628,0.29973%,17,0.30206%
L3MY64017,S向亮线,20260525,5603,0.30555%,17,0.30341%
L3MY64018,S向亮线,20260521,5570,0.31750%,18,0.32316%
L3MY64019,S向亮线,20260525,5575,0.34389%,19,0.34081%
L3MY6401A,S向亮线,20260527,5629,0.30577%,17,0.30201%
L3MY6401B,S向亮线,20260525,5606,0.27166%,15,0.26757%
L3MY6401C,S向亮线,20260527,5611,0.34427%,19,0.33862%
L3MY6401D,S向亮线,20260521,5633,0.34949%,20,0.35505%
L3MY6401E,S向亮线,20260524,5622,0.30269%,17,0.30238%
L3MY6401F,S向亮线,20260526,5622,0.25872%,15,0.26681%
L3MY6401G,S向亮线,20260521,5574,0.31866%,18,0.32293%
L3MY6401H,S向亮线,20260528,5619,0.35169%,20,0.35594%
L3MY6401J,S向亮线,20260526,5605,0.35006%,20,0.35682%
L3MY6401K,S向亮线,20260528,5560,0.37073%,21,0.37770%
L3MY6401L,S向亮线,20260527,5627,0.34668%,20,0.35543%
